2891
2544
2156
1792
1467
1187
954
775
677
655
699
782
869
932
956
947
916
878
828
792
771
752
748
752
768
788
817
848
881
916
951
979
1057
1275
1687
2200
2603
2766
2688
2436
2115
1779
1475
1199
971
792
683
649
700
788
897
982
1032
1043
1017
978
931
888
853
827
818
811
810
818
826
835
849
870
915
1072
1401
1851
2246
2456
2438
2250
1967
1669
1376
1115
891
719
602
568
598
679
778
870
926
952
947
913
879
838
811
784
767
761
767
780
799
819
842
868
903
1002
1262
1689
2163
2504
2619
2519
2275
1976
1668
1387
1144
942
784
682
662
697
771
866
938
985
994
978
940
911
879
857
843
838
840
849
864
883
907
929
953
987
1107
1385
1803
2238
2522
2592
2463
2216
1920
1630
1367
1137
942
800
724
711
758
835
920
987
1026
1029
1012
982
956
926
900
882
874
876
885
905
922
939
970
995
1021
1100
1304
1664
2100
2443
2588
2525
2313
2033
1745
1478
1238
1037
893
807
787
825
903
987
1059
1092
1094
1066
1028
987
952
926
909
899
899
906
912
931
944
957
981
1049
1243
1584
1987
2306
2434
2368
2169
1904
1634
1376
1145
946
795
702
674
698
763
837
901
941
952
939
910
880
849
827
812
798
800
806
822
839
863
889
913
937
977
1093
1356
1754
2158
2416
2471
2339
2108
1838
1570
1328
1117
940
805
727
711
757
826
912
973
1008
1015
991
963
936
906
887
876
872
874
882
898
927
953
984
1018
1045
1076
1117
1237
1508
1904
2298
2543
2590
2466
2232
1955
1681
1433
1213
1037
905
832
834
882
959
1042
1102
1136
1135
1112
1079
1042
1010
983
969
961
957
964
969
981
998
1023
1070
1205
1484
1881
2260
2488
2512
2373
2146
1880
1614
1367
1154
978
855
794
802
856
936
1017
1077
1101
1097
1076
1052
1020
991
968
949
938
926
921
928
937
961
1044
1264
1635
2053
2359
2461
2370
2152
1881
1606
1343
1105
908
762
667
639
676
742
822
887
926
936
927
909
877
861
856
846
841
841
848
860
874
890
928
1035
1274
1651
2045
2308
2388
2299
2105
1864
1627
1406
1208
1040
919
850
841
877
943
1016
1068
1096
1115
1096
1076
1054
1029
1014
1002
998
1002
1007
1022
1031
1048
1060
1082
1159
1353
1671
2035
2312
2425
2376
2220
1999
1771
1555
1360
1194
1069
994
969
989
1038
1097
1149
1172
1178
1173
1156
1135
1114
1101
1089
1087
1081
1085
1095
1105
1118
1129
1144
1186
1302
1537
1868
2195
2402
2440
2343
2164
1943
1718
1502
1310
1146
1040
983
980
1009
1058
1097
1135
1139
1125
1102
1073
1043
1013
991
971
956
948
942
948
952
959
979
1044
1208
1507
1861
2168
2306
2286
2149
1940
1705
1477
1267
1088
934
845
803
815
859
912
969
1003
1010
1001
981
954
932
915
904
900
905
910
922
938
957
984
1011
1073
1229
1517
1893
2220
2397
2405
2274
2065
1831
1594
1385
1194
1037
931
879
879
917
974
1033
1071
1083
1081
1066
1035
1013
992
974
966
964
967
980
991
1010
1028
1050
1078
1142
1311
1613
1990
2308
2464
2443
2289
2063
1823
1585
1368
1174
1031
946
918
945
997
1074
1137
1168
1172
1158
1132
1105
1086
1063
1052
1042
1034
1032
1037
1043
1054
1065
1107
1241
1515
1884
2221
2405
2403
2265
2043
1788
1530
1298
1098
945
846
810
829
880
944
999
1036
1044
1025
998
974
941
917
901
894
894
895
907
925
941
961
983
1041
1221
1553
1970
2319
2486
2458
2286
2041
1767
1508
1269
1058
896
791
752
769
829
904
965
1007
1017
1015
990
953
931
913
905
905
911
921
939
957
981
997
1019
1055
1145
1375
1751
2168
2477
2580
2494
2278
2013
1736
1476
1244
1047
904
824
803
840
908
984
1044
1074
1078
1063
1032
1014
987
971
955
950
948
963
975
995
1022
1045
1064
1088
1125
1224
1468
1841
2234
2497
2564
2451
2230
1972
1710
1469
1256
1082
962
906
911
959
1032
1098
1146
1163
1151
1125
1091
1064
1038
1019
1010
1005
1006
1009
1018
1039
1056
1073
1093
1123
1199
1403
1738
2118
2397
2493
2417
2226
1983
1726
1489
1269
1080
941
848
824
843
892
951
999
1031
1030
1014
988
956
933
914
901
897
899
902
909
935
958
978
1003
1024
1046
1074
1161
1380
1736
2134
2423
2527
2455
2252
2007
1746
1508
1295
1109
972
884
856
884
938
1008
1059
1085
1087
1073
1046
1017
993
973
962
960
958
966
980
997
1021
1049
1079
1107
1131
1152
1212
1373
1686
2082
2426
2595
2578
2417
2173
1909
1651
1416
1216
1055
951
908
928
993
1068
1128
1162
1164
1146
1111
1068
1040
1016
994
984
986
992
1003
1021
1043
1065
1085
1110
1136
1186
1326
1614
2010
2380
2592
2598
2446
2204
1925
1654
1404
1190
1013
890
829
835
893
972
1047
1095
1107
1081
1044
1003
964
922
896
878
862
856
860
876
893
923
952
980
1003
1024
1069
1208
1511
1940
2346
2581
2602
2444
2181
1886
1595
1339
1115
923
786
714
704
754
836
920
983
1003
1005
982
950
921
895
879
857
864
870
887
911
939
971
1005
1039
1069
1100
1140
1245
1504
1921
2364
2665
2739
2617
2366
2068
1758
1482
1247
1047
898
824
817
877
971
1059
1128
1162
1155
1129
1082
1039
1003
974
951
941
939
947
958
977
998
1026
1052
1104
1265
1599
2046
2445
2653
2635
2448
2170
1866
1578
1321
1106
931
821
778
811
896
993
1083
1135
1151
1145
1113
1074
1034
996
966
948
945
950
950
961
978
1001
1023
1048
1072
1136
1344
1752
2237
2617
2768
2681
2430
2106
1772
1469
1202
984
804
691
651
684
764
858
939
984
991
964
921
874
829
794
769
751
748
760
768
790
821
855
882
912
938
1017
1222
1613
2101
2500
2668
2601
2372
2061
1736
1438
1185
969
802
698
673
721
808
927
1022
1074
1090
1075
1045
1008
973
939
928
916
915
930
944
965
995
1015
1043
1069
1107
1244
1550
1996
2418
2653
2653
2457
2168
1846
1546
1280
1052
877
764
745
784
875
984
1075
1131
1142
1124
1089
1043
998
962
938
931
931
941
954
977
999
1028
1050
1081
1138
1318
1691
2171
2579
2767
2710
2482
2177
1858
1564
1304
1084
910
797
764
795
874
963
1041
1083
1082
1054
1008
961
910
879
853
834
837
841
850
871
898
921
942
966
986
1045
1222
1585
2044
2428
2591
2526
2297
2000
1691
1409
1166
959
799
683
644
665
739
820
901
948
959
935
912
881
846
820
812
806
810
825
845
873
907
943
987
1025
1061
1094
1125
1151
1212
1388
1739
2179
2534
2686
2616
2401
2112
1814
1540
1298
1097
942
853
830
871
951
1034
1102
1135
1132
1108
1068
1028
992
962
942
936
937
939
957
980
1008
1037
1071
1101
1129
1150
1164
1227
1407
1751
2181
2528
2671
2610
2396
2111
1820
1556
1327
1130
977
880
841
868
928
1005
1068
1110
1119
1093
1062
1020
974
948
930
925
922
928
946
959
977
995
1019
1041
1054
1068
1099
1220
1507
1910
2291
2502
2499
2319
2050
1749
1472
1220
1007
845
730
683
696
751
840
905
952
971
957
937
897
862
834
817
806
805
812
823
847
872
896
923
957
990
1058
1231
1551
1960
2290
2448
2418
2252
2012
1755
1514
1307
1115
966
885
865
902
975
1059
1121
1155
1160
1139
1105
1069
1036
1005
979
968
969
977
983
999
1016
1045
1118
